2.000000000000000000e+00 -1.539472320208494134e-13
3.000000000000000000e+00 -9.283325050962392539e-14
4.000000000000000000e+00 8.527754222517907504e-14
5.000000000000000000e+00 -1.145706602416596172e-13
6.000000000000000000e+00 -8.314576021872651416e-14
7.000000000000000000e+00 -3.469401406275012841e-14
8.000000000000000000e+00 1.198772430705600649e-14
9.000000000000000000e+00 8.861583330339345984e-15
1.000000000000000000e+01 -2.303571101256794377e-14
1.100000000000000000e+01 -1.896300194817846291e-14
1.200000000000000000e+01 5.467137830656610272e-15
1.300000000000000000e+01 2.336955775719466217e-14
1.400000000000000000e+01 8.620192899959309398e-15
1.500000000000000000e+01 5.381171475836162942e-15
1.600000000000000000e+01 -1.514214638295363801e-14
1.700000000000000000e+01 1.815991311447575373e-14
1.800000000000000000e+01 1.195765324969322616e-14
1.900000000000000000e+01 -1.144196355417580010e-14
2.000000000000000000e+01 1.792567724253533932e-15
2.100000000000000000e+01 5.448806800138251096e-15
2.200000000000000000e+01 -2.376489090130684920e-15
2.300000000000000000e+01 8.692035388866334277e-16
2.400000000000000000e+01 8.882557890978945720e-15
2.500000000000000000e+01 4.148911484582243258e-15
2.600000000000000000e+01 -7.384135197845304726e-15
2.700000000000000000e+01 1.813305869692403638e-15
2.800000000000000000e+01 -5.605045182244474063e-15
2.900000000000000000e+01 1.929877813319784365e-15
3.000000000000000000e+01 5.513882597690907790e-15
3.100000000000000000e+01 -4.621819486576893629e-16
3.200000000000000000e+01 -8.363743957100066826e-16
3.300000000000000000e+01 -7.833804051385950190e-16
3.400000000000000000e+01 6.212622990053778836e-15
3.500000000000000000e+01 -2.523083922841467173e-15
3.600000000000000000e+01 -7.757452848028095186e-16
3.700000000000000000e+01 -6.461454096630276078e-16
3.800000000000000000e+01 5.091088912414215380e-16
3.900000000000000000e+01 -1.538046063326852776e-15
4.000000000000000000e+01 2.090479818520066604e-15
4.100000000000000000e+01 -3.927065614322516130e-15
4.200000000000000000e+01 -3.204385162271779457e-15
4.300000000000000000e+01 -4.202007785441581677e-15
4.400000000000000000e+01 -2.173768652038143698e-15
4.500000000000000000e+01 2.115094309312324541e-15
4.600000000000000000e+01 -4.488176392667611397e-15
4.700000000000000000e+01 -3.323010951657280957e-15
4.800000000000000000e+01 1.935549659209592264e-15
4.900000000000000000e+01 1.898687356159280973e-15
5.000000000000000000e+01 1.482615114266808133e-15
5.100000000000000000e+01 1.216017166818308120e-15
5.200000000000000000e+01 3.147292437494795357e-15
5.300000000000000000e+01 -1.345704645607327748e-15
5.400000000000000000e+01 -2.673992732638666159e-15
5.500000000000000000e+01 4.326766382056661116e-15
5.600000000000000000e+01 -3.591331809682466518e-15
5.700000000000000000e+01 2.731044763687189741e-15
5.800000000000000000e+01 2.353438975214170633e-15
5.900000000000000000e+01 -6.027532365023705977e-16
6.000000000000000000e+01 4.438013405805745965e-16
6.100000000000000000e+01 8.574090292236946446e-17
6.200000000000000000e+01 -2.767797625228543815e-15
6.300000000000000000e+01 8.860865996564979770e-17
6.400000000000000000e+01 -1.093306567262161826e-15
6.500000000000000000e+01 -1.382371979086555334e-15
6.600000000000000000e+01 -3.884757664248406922e-16
6.700000000000000000e+01 1.479882221169663680e-15
6.800000000000000000e+01 -2.175506278478485518e-16
6.900000000000000000e+01 1.179133457680689440e-15
7.000000000000000000e+01 9.816018897824016882e-17
7.100000000000000000e+01 -2.149407694605878904e-17
7.200000000000000000e+01 8.169573302880306480e-17
7.300000000000000000e+01 2.282313197088074999e-15
7.400000000000000000e+01 -1.231183992857840216e-15
7.500000000000000000e+01 -8.861742187031187761e-16
7.600000000000000000e+01 3.721819240712240387e-17
7.700000000000000000e+01 -2.518823670523369970e-16
7.800000000000000000e+01 1.319758080472420912e-15
7.900000000000000000e+01 5.445886644762259254e-16
8.000000000000000000e+01 7.909785831586763255e-18
8.100000000000000000e+01 1.051383109936209127e-15
8.200000000000000000e+01 -2.236762881505775287e-16
8.300000000000000000e+01 1.633372929044008084e-15
8.400000000000000000e+01 8.521340106652311881e-16
8.500000000000000000e+01 -2.261129636700490448e-16
8.600000000000000000e+01 -5.073732479881806606e-16
8.700000000000000000e+01 4.055122980101011635e-16
8.800000000000000000e+01 -1.164904840205961349e-16
8.900000000000000000e+01 9.639076551611709352e-16
9.000000000000000000e+01 -2.499261885214850867e-16
9.100000000000000000e+01 2.681837241507867204e-16
9.200000000000000000e+01 -5.449283543913676433e-16
9.300000000000000000e+01 -5.515502529557844796e-17
9.400000000000000000e+01 7.960221316283409209e-16
9.500000000000000000e+01 -1.137992665807160689e-17
9.600000000000000000e+01 1.852656061067725930e-16
9.700000000000000000e+01 6.072048605702184650e-17
9.800000000000000000e+01 -4.763292139910973249e-16
9.900000000000000000e+01 1.468523252596457872e-16
1.000000000000000000e+02 -3.533377295403614698e-16
1.010000000000000000e+02 4.606578854482680019e-16
1.020000000000000000e+02 -3.231823033302914729e-16
1.030000000000000000e+02 2.807811356451695281e-15
1.040000000000000000e+02 -9.997092487750606961e-16
1.050000000000000000e+02 -7.456048889736723727e-17
1.060000000000000000e+02 1.538438430584293983e-15
1.070000000000000000e+02 -1.057719553947861539e-15
1.080000000000000000e+02 -2.616226369935645789e-16
1.090000000000000000e+02 -8.433885255401919832e-16
1.100000000000000000e+02 -1.941475984664763873e-16
1.110000000000000000e+02 7.073254911914293666e-16
1.120000000000000000e+02 6.780588594218285838e-16
1.130000000000000000e+02 4.657684303304523146e-16
1.140000000000000000e+02 -4.731371263305946227e-16
1.150000000000000000e+02 -2.085613717137449787e-16
1.160000000000000000e+02 -1.461519864969611458e-15
1.170000000000000000e+02 -2.414335384346577582e-15
1.180000000000000000e+02 1.911579467596430248e-15
1.190000000000000000e+02 7.759137955781394209e-16
1.200000000000000000e+02 -2.432220614395066349e-16
1.210000000000000000e+02 -4.493022684767410572e-16
1.220000000000000000e+02 -1.490644630590667200e-16
1.230000000000000000e+02 -2.954809139035999986e-16
1.240000000000000000e+02 8.226712679290174508e-16
1.250000000000000000e+02 -1.251897020057876194e-15
1.260000000000000000e+02 -1.026880016085523320e-15
1.270000000000000000e+02 -4.314596975442751823e-16
1.280000000000000000e+02 2.021121281198372317e-16
1.290000000000000000e+02 -8.624653962107310278e-16
1.300000000000000000e+02 -6.122615243774371217e-16
1.310000000000000000e+02 -3.213848859553682575e-16
1.320000000000000000e+02 -5.776583673399460400e-16
1.330000000000000000e+02 -6.464831430730981356e-17
