2.000000000000000000e+00 -2.062575806505993401e-13
3.000000000000000000e+00 5.946531460898930576e-14
4.000000000000000000e+00 -1.428083653975051014e-13
5.000000000000000000e+00 7.363452887190799385e-14
6.000000000000000000e+00 3.780131979005835473e-15
7.000000000000000000e+00 -6.825788082095985180e-14
8.000000000000000000e+00 8.763414106536281246e-14
9.000000000000000000e+00 -3.419329075455049027e-14
1.000000000000000000e+01 -3.080382839825581961e-14
1.100000000000000000e+01 -2.059826194903560256e-14
1.200000000000000000e+01 4.280911505145565449e-15
1.300000000000000000e+01 3.592991185898669059e-14
1.400000000000000000e+01 2.359526236122280019e-14
1.500000000000000000e+01 6.169996838807400331e-15
1.600000000000000000e+01 2.186601307268417490e-15
1.700000000000000000e+01 5.808905652788009519e-15
1.800000000000000000e+01 -4.484886353248395750e-16
1.900000000000000000e+01 1.346681562642013717e-14
2.000000000000000000e+01 1.270306945396959861e-14
2.100000000000000000e+01 -1.220569646837765564e-15
2.200000000000000000e+01 -7.089181085072517572e-16
2.300000000000000000e+01 -1.933675908106663070e-14
2.400000000000000000e+01 3.676803777661833059e-15
2.500000000000000000e+01 1.010783022035533763e-14
2.600000000000000000e+01 -1.788693505942239961e-15
2.700000000000000000e+01 2.664929469567931607e-15
2.800000000000000000e+01 1.226187566185419662e-14
2.900000000000000000e+01 2.292276117076206720e-15
3.000000000000000000e+01 -7.394164090134857630e-15
3.100000000000000000e+01 -1.679035795132436860e-15
3.200000000000000000e+01 2.241764026095060451e-15
3.300000000000000000e+01 1.099312297574010230e-14
3.400000000000000000e+01 -9.979515937356105105e-15
3.500000000000000000e+01 -5.110696779687191197e-15
3.600000000000000000e+01 -9.349668023487562632e-15
3.700000000000000000e+01 -4.150565196404988973e-16
3.800000000000000000e+01 -2.609034797959467340e-15
3.900000000000000000e+01 1.571059597458859727e-15
4.000000000000000000e+01 4.782385874737638222e-15
4.100000000000000000e+01 8.335961797906674306e-15
4.200000000000000000e+01 2.254512321466948781e-15
4.300000000000000000e+01 -6.601411884140851759e-16
4.400000000000000000e+01 1.908763296232479277e-15
4.500000000000000000e+01 3.242222655319368337e-15
4.600000000000000000e+01 2.375332947318966427e-15
4.700000000000000000e+01 -2.621257426187230130e-15
4.800000000000000000e+01 -2.802464173038315747e-15
4.900000000000000000e+01 4.226244453009785786e-15
5.000000000000000000e+01 2.430439677907216079e-15
5.100000000000000000e+01 -1.982466752076704969e-15
5.200000000000000000e+01 -1.592468667608919665e-15
5.300000000000000000e+01 4.624422374437502612e-15
5.400000000000000000e+01 -2.374951352508881607e-15
5.500000000000000000e+01 -5.087407575511480067e-15
5.600000000000000000e+01 8.394977273043451888e-16
5.700000000000000000e+01 1.537042054464635059e-15
5.800000000000000000e+01 -1.871075642584335168e-15
5.900000000000000000e+01 -8.451419348146987522e-16
6.000000000000000000e+01 -4.707963269626319240e-15
6.100000000000000000e+01 3.651425245268853974e-16
6.200000000000000000e+01 3.980123512618970711e-15
6.300000000000000000e+01 -3.371056141306852515e-15
6.400000000000000000e+01 2.206921154023613609e-15
6.500000000000000000e+01 1.156434597832696268e-15
6.600000000000000000e+01 -6.476594123003905650e-15
6.700000000000000000e+01 2.277801655827428072e-15
6.800000000000000000e+01 1.856936630467917107e-16
6.900000000000000000e+01 -2.738004299445747446e-15
7.000000000000000000e+01 -3.639655140729251961e-15
7.100000000000000000e+01 1.254006024013085866e-15
7.200000000000000000e+01 3.152405747298688079e-15
7.300000000000000000e+01 6.556568760082532392e-16
7.400000000000000000e+01 -4.040789371360912905e-15
7.500000000000000000e+01 4.211971282240824041e-16
7.600000000000000000e+01 4.218008376016656500e-16
7.700000000000000000e+01 8.953808261689670402e-16
7.800000000000000000e+01 -3.944001069285856052e-15
7.900000000000000000e+01 -1.495854885510566701e-15
8.000000000000000000e+01 -8.044944180850554131e-16
8.100000000000000000e+01 -3.283734981195318730e-16
8.200000000000000000e+01 -1.646092237636211511e-15
8.300000000000000000e+01 2.834876676487576145e-15
8.400000000000000000e+01 5.400747696303303596e-16
8.500000000000000000e+01 3.006947881702514545e-15
8.600000000000000000e+01 2.856106366710463280e-16
8.700000000000000000e+01 7.516325905427129082e-16
8.800000000000000000e+01 1.826784994336689821e-15
8.900000000000000000e+01 -1.836984135171343121e-15
9.000000000000000000e+01 1.300984456331020627e-15
9.100000000000000000e+01 1.879660321725869297e-15
9.200000000000000000e+01 7.490415611670709522e-16
9.300000000000000000e+01 -2.506413840845007524e-16
9.400000000000000000e+01 1.562937984206591390e-15
9.500000000000000000e+01 2.408748418613734565e-15
9.600000000000000000e+01 -1.460876083529025763e-15
9.700000000000000000e+01 -6.407073282129321557e-16
9.800000000000000000e+01 1.171297617944828514e-16
9.900000000000000000e+01 4.603724285030678810e-16
1.000000000000000000e+02 8.386628559601002069e-16
1.010000000000000000e+02 -4.495219352140104716e-16
1.020000000000000000e+02 1.223721120403003486e-16
1.030000000000000000e+02 2.330948954553053827e-16
1.040000000000000000e+02 4.119530712777412775e-15
1.050000000000000000e+02 2.791365726846980762e-15
1.060000000000000000e+02 1.496079700380350765e-15
1.070000000000000000e+02 -2.334419767052846639e-15
1.080000000000000000e+02 -5.877490852906970210e-16
1.090000000000000000e+02 -2.782403508849575713e-16
1.100000000000000000e+02 -3.970399153092846071e-15
1.110000000000000000e+02 -6.915980454756354921e-16
1.120000000000000000e+02 1.731068615650262971e-15
1.130000000000000000e+02 -3.135155491220869803e-15
1.140000000000000000e+02 2.250512221947297578e-15
1.150000000000000000e+02 1.182616849678700159e-15
1.160000000000000000e+02 -2.521573707972586249e-15
1.170000000000000000e+02 8.623597628148709392e-17
1.180000000000000000e+02 -7.524594151662430784e-16
1.190000000000000000e+02 7.782564554668813078e-16
1.200000000000000000e+02 1.946136301503720822e-16
1.210000000000000000e+02 2.719464671604930969e-15
1.220000000000000000e+02 -1.922010402613267186e-15
1.230000000000000000e+02 2.076160249200711291e-15
1.240000000000000000e+02 2.167595647975951293e-15
1.250000000000000000e+02 6.354330825597675439e-16
1.260000000000000000e+02 -1.542624483395773636e-15
1.270000000000000000e+02 7.464701285674067597e-16
1.280000000000000000e+02 -1.121798550162926471e-15
1.290000000000000000e+02 -9.460042794514996952e-16
1.300000000000000000e+02 1.941859744339547516e-15
1.310000000000000000e+02 -1.292709514950204087e-15
1.320000000000000000e+02 -1.574176617571564959e-15
1.330000000000000000e+02 3.646173334542387738e-16
1.340000000000000000e+02 7.951579390202401184e-18
1.350000000000000000e+02 3.519804448190193842e-15
1.360000000000000000e+02 6.247887817225410577e-16
1.370000000000000000e+02 6.486848371992883314e-16
1.380000000000000000e+02 2.989361365819994362e-15
1.390000000000000000e+02 -1.144787247307031324e-15
1.400000000000000000e+02 2.388406648353910281e-15
1.410000000000000000e+02 1.834770130037952896e-15
1.420000000000000000e+02 -2.308710643506009741e-15
1.430000000000000000e+02 -8.289723463803222966e-16
1.440000000000000000e+02 -7.870816541581957403e-16
1.450000000000000000e+02 -7.851286441909644183e-16
1.460000000000000000e+02 2.421958112986830479e-15
1.470000000000000000e+02 -1.913115026975341551e-15
1.480000000000000000e+02 6.996103834855754739e-16
1.490000000000000000e+02 -2.337331788038099016e-16
1.500000000000000000e+02 1.037691230081360433e-15
1.510000000000000000e+02 1.238285934453109352e-15
1.520000000000000000e+02 1.703312696041045311e-15
1.530000000000000000e+02 -1.319972058335401582e-15
1.540000000000000000e+02 -1.390045139562106530e-15
1.550000000000000000e+02 1.790241263030445551e-16
1.560000000000000000e+02 -3.368985959391375451e-16
1.570000000000000000e+02 -1.065375474666195869e-15
1.580000000000000000e+02 1.397873875626266482e-15
1.590000000000000000e+02 -1.290179360342956203e-15
1.600000000000000000e+02 -1.132144001824421455e-16
1.610000000000000000e+02 -4.285766526908583048e-16
1.620000000000000000e+02 -4.378280480565199840e-16
1.630000000000000000e+02 -2.034112352051070011e-16
1.640000000000000000e+02 1.142659755298822442e-15
1.650000000000000000e+02 7.426890066943999849e-16
1.660000000000000000e+02 1.503463083714945009e-15
1.670000000000000000e+02 8.261608948100372993e-16
1.680000000000000000e+02 -1.566725072405871164e-15
1.690000000000000000e+02 -2.305303582956148124e-15
1.700000000000000000e+02 2.408146719290585762e-15
1.710000000000000000e+02 3.251228842962931475e-16
1.720000000000000000e+02 -1.501390820710724210e-15
1.730000000000000000e+02 -1.193473658557907416e-15
1.740000000000000000e+02 -1.642531217192366006e-15
1.750000000000000000e+02 8.732591986475182521e-16
1.760000000000000000e+02 1.657923026586657806e-15
1.770000000000000000e+02 -1.732000430120885896e-15
1.780000000000000000e+02 -5.114759444470569424e-16
1.790000000000000000e+02 1.776768643299444781e-15
1.800000000000000000e+02 -2.142115988317882033e-15
1.810000000000000000e+02 1.654735026182406505e-16
1.820000000000000000e+02 1.412138017029241997e-15
1.830000000000000000e+02 -5.343701391459454782e-16
1.840000000000000000e+02 9.560156011976294032e-16
1.850000000000000000e+02 -9.270210517108705192e-16
1.860000000000000000e+02 -4.249954259797473360e-16
1.870000000000000000e+02 5.709367223452990150e-16
1.880000000000000000e+02 2.655216298553740142e-16
1.890000000000000000e+02 -7.830854885496077292e-16
1.900000000000000000e+02 -9.047301716943341678e-16
1.910000000000000000e+02 -6.302068645859346136e-16
1.920000000000000000e+02 -4.175131718739633134e-16
1.930000000000000000e+02 -5.756877385863586007e-16
1.940000000000000000e+02 4.611041598416855548e-16
1.950000000000000000e+02 -1.813387639304972718e-16
1.960000000000000000e+02 -1.333852716977247786e-15
1.970000000000000000e+02 -5.824581529812179116e-16
1.980000000000000000e+02 -4.904251181298572681e-16
1.990000000000000000e+02 2.654171633524057021e-15
2.000000000000000000e+02 1.828316980932512721e-15
2.010000000000000000e+02 2.242056609087659693e-15
2.020000000000000000e+02 1.466521800918099678e-15
2.030000000000000000e+02 2.541790099443787994e-16
2.040000000000000000e+02 7.427280450229302126e-16
2.050000000000000000e+02 2.596625640052173532e-16
2.060000000000000000e+02 -3.377993390213658413e-16
