2.000000000000000000e+00 -2.139116491029937243e-13
3.000000000000000000e+00 -1.241552250260552232e-13
4.000000000000000000e+00 4.848369559620628206e-14
5.000000000000000000e+00 -4.817519831387598075e-14
6.000000000000000000e+00 -2.183637463474335380e-14
7.000000000000000000e+00 -2.709982660678490334e-14
8.000000000000000000e+00 4.125764247635664350e-14
9.000000000000000000e+00 4.326806798212339010e-15
1.000000000000000000e+01 -1.600643202991624474e-14
1.100000000000000000e+01 3.172737163803737162e-14
1.200000000000000000e+01 -1.652676410128159488e-14
1.300000000000000000e+01 -5.139530249404137139e-15
1.400000000000000000e+01 3.234468867555386560e-14
1.500000000000000000e+01 -4.598007341237058489e-14
1.600000000000000000e+01 -4.162392829996222915e-14
1.700000000000000000e+01 5.720170053589941118e-14
1.800000000000000000e+01 2.676674701246157999e-14
1.900000000000000000e+01 -8.623387903545197186e-15
2.000000000000000000e+01 2.545905526111230003e-16
2.100000000000000000e+01 -3.909407138686743787e-16
2.200000000000000000e+01 1.243182480746003439e-15
2.300000000000000000e+01 5.085729813804114816e-16
2.400000000000000000e+01 2.110891260110785299e-15
2.500000000000000000e+01 1.104948062188186646e-15
2.600000000000000000e+01 -6.518827427446710409e-15
2.700000000000000000e+01 1.407862146599736603e-14
2.800000000000000000e+01 4.839675130193413581e-15
2.900000000000000000e+01 -1.432302229496147692e-14
3.000000000000000000e+01 -2.283796911990016727e-15
3.100000000000000000e+01 -1.269322206449131766e-14
3.200000000000000000e+01 2.646052442099321402e-15
3.300000000000000000e+01 -1.706869250995925654e-15
3.400000000000000000e+01 2.771264308751771194e-15
3.500000000000000000e+01 -2.675035804084267920e-15
3.600000000000000000e+01 1.613158393049886400e-15
3.700000000000000000e+01 7.661589292129187697e-15
3.800000000000000000e+01 7.955741824953408932e-15
3.900000000000000000e+01 -7.263162071112755256e-15
4.000000000000000000e+01 -2.197017620580943979e-15
4.100000000000000000e+01 -3.729812589169249875e-15
4.200000000000000000e+01 2.928602461874474570e-15
4.300000000000000000e+01 4.666172206401408882e-16
4.400000000000000000e+01 -6.079200051875062269e-15
4.500000000000000000e+01 5.787770579479091545e-16
4.600000000000000000e+01 -1.975686052944174329e-15
4.700000000000000000e+01 -3.442001421338765253e-15
4.800000000000000000e+01 1.660540379367958224e-15
4.900000000000000000e+01 -5.859532488481182754e-15
5.000000000000000000e+01 1.835732119010757741e-15
5.100000000000000000e+01 5.044251119944920024e-16
5.200000000000000000e+01 1.083460813600297580e-15
5.300000000000000000e+01 -2.531012206096715530e-15
5.400000000000000000e+01 3.603606765490995693e-15
5.500000000000000000e+01 5.135017339570649882e-15
5.600000000000000000e+01 -4.865084651232263560e-15
5.700000000000000000e+01 -3.418121492994651821e-15
5.800000000000000000e+01 -4.266905514219160002e-15
5.900000000000000000e+01 1.331836224641504777e-15
6.000000000000000000e+01 2.025323120990433181e-15
6.100000000000000000e+01 5.972156467243208266e-15
6.200000000000000000e+01 -1.816305079145122306e-15
6.300000000000000000e+01 1.384993958515994595e-15
6.400000000000000000e+01 -5.393961553883936459e-16
6.500000000000000000e+01 3.191697608390906583e-15
6.600000000000000000e+01 -2.270323308047059237e-15
6.700000000000000000e+01 -1.895308915699175136e-15
6.800000000000000000e+01 2.582924418909610981e-15
6.900000000000000000e+01 3.782851700275233586e-15
7.000000000000000000e+01 -1.075961119109467748e-16
7.100000000000000000e+01 7.807248712538515186e-16
7.200000000000000000e+01 -4.572930403381023589e-16
7.300000000000000000e+01 -4.106389373988809859e-15
7.400000000000000000e+01 4.574119367771679534e-16
7.500000000000000000e+01 1.211528797921961113e-15
7.600000000000000000e+01 4.895412718559375813e-15
7.700000000000000000e+01 6.355303641840279454e-16
7.800000000000000000e+01 -1.909856038667605115e-16
7.900000000000000000e+01 -1.164564898687158591e-15
8.000000000000000000e+01 1.031584376328112703e-15
8.100000000000000000e+01 -1.913607921061482091e-15
8.200000000000000000e+01 -3.749855190467573473e-15
8.300000000000000000e+01 2.201911267470736502e-15
8.400000000000000000e+01 -1.569288616695927252e-15
8.500000000000000000e+01 8.950028430871268170e-17
8.600000000000000000e+01 1.658483927031423293e-15
8.700000000000000000e+01 -1.686739553314711436e-15
8.800000000000000000e+01 7.860256159308332628e-16
8.900000000000000000e+01 6.681983971080242693e-16
9.000000000000000000e+01 -5.386546448667235655e-16
9.100000000000000000e+01 -9.063485407959479252e-16
9.200000000000000000e+01 -1.929692347717769763e-15
9.300000000000000000e+01 1.099737235900741797e-15
9.400000000000000000e+01 -9.939845453571970085e-16
