2.000000000000000000e+00 -2.099832486534315882e-13
3.000000000000000000e+00 -1.100810049372255021e-13
4.000000000000000000e+00 -1.240748123346548014e-13
5.000000000000000000e+00 -2.333137513602922936e-13
6.000000000000000000e+00 8.989258367332136271e-15
7.000000000000000000e+00 -2.373255738729127145e-14
8.000000000000000000e+00 -1.249852111257027923e-14
9.000000000000000000e+00 -2.491638945100105924e-14
1.000000000000000000e+01 -2.055065935762019859e-14
1.100000000000000000e+01 3.693498954658384056e-14
1.200000000000000000e+01 2.465662601532678879e-14
1.300000000000000000e+01 8.838646872157074603e-15
1.400000000000000000e+01 -3.483390379928189912e-15
1.500000000000000000e+01 4.786137564460564834e-15
1.600000000000000000e+01 -1.185467413197197936e-14
1.700000000000000000e+01 1.021822327423523960e-15
1.800000000000000000e+01 7.833695093218450303e-15
1.900000000000000000e+01 5.877210191660878664e-15
2.000000000000000000e+01 6.489604819195605142e-15
2.100000000000000000e+01 -1.335229582626302036e-15
2.200000000000000000e+01 1.015365350475150940e-14
2.300000000000000000e+01 3.910156829532920386e-15
2.400000000000000000e+01 4.454950890786081925e-15
2.500000000000000000e+01 -2.031005147281330053e-15
2.600000000000000000e+01 -7.134426398764517907e-16
2.700000000000000000e+01 -3.114622607655056958e-15
2.800000000000000000e+01 1.704045650836010081e-15
2.900000000000000000e+01 -3.393468399933518935e-15
3.000000000000000000e+01 -1.447642911638797059e-15
3.100000000000000000e+01 -2.313833223558466922e-15
3.200000000000000000e+01 4.321595695802280850e-15
3.300000000000000000e+01 4.345147948510199782e-16
3.400000000000000000e+01 -6.546147585261848694e-15
3.500000000000000000e+01 1.338711661309145942e-15
3.600000000000000000e+01 -6.237441878293590815e-15
3.700000000000000000e+01 1.042268091092508083e-15
3.800000000000000000e+01 -6.095716029990323934e-16
3.900000000000000000e+01 -1.798329445313402879e-15
4.000000000000000000e+01 -7.036119327698881062e-16
4.100000000000000000e+01 -8.481294272003367319e-17
4.200000000000000000e+01 -5.985562676832366003e-16
4.300000000000000000e+01 -9.659628626627164646e-16
4.400000000000000000e+01 -3.939052359416063119e-16
4.500000000000000000e+01 -1.334509085688352958e-15
4.600000000000000000e+01 5.767727009822430658e-16
4.700000000000000000e+01 -3.807568513076873799e-15
4.800000000000000000e+01 1.131113181875100059e-15
4.900000000000000000e+01 -2.588404600368963039e-16
5.000000000000000000e+01 -3.574145429476608087e-16
5.100000000000000000e+01 1.836308703887569148e-15
5.200000000000000000e+01 -1.282564308830492105e-16
5.300000000000000000e+01 -9.254797523725426076e-16
5.400000000000000000e+01 -1.296594093859133073e-15
5.500000000000000000e+01 2.137555478745046983e-16
5.600000000000000000e+01 -2.917891557176121998e-15
5.700000000000000000e+01 -2.198712821313294128e-15
5.800000000000000000e+01 3.831342208528122072e-15
5.900000000000000000e+01 -3.878835403599381085e-16
6.000000000000000000e+01 3.436431807483363989e-16
6.100000000000000000e+01 7.010862858125441834e-16
6.200000000000000000e+01 -8.690910329098934320e-17
6.300000000000000000e+01 7.329342252630939751e-16
6.400000000000000000e+01 -2.185886375066392081e-15
6.500000000000000000e+01 5.204014149241343368e-16
6.600000000000000000e+01 8.252256922888949914e-16
6.700000000000000000e+01 -1.008635684921312057e-15
6.800000000000000000e+01 -2.010570388381616925e-15
6.900000000000000000e+01 -3.185732777252316896e-16
7.000000000000000000e+01 -4.711167736037721480e-16
7.100000000000000000e+01 6.887062667717002271e-16
7.200000000000000000e+01 -7.000671480241652107e-16
7.300000000000000000e+01 2.979946974214025920e-15
7.400000000000000000e+01 -2.547991374911318981e-15
7.500000000000000000e+01 -1.528661153076947094e-15
7.600000000000000000e+01 5.224704726062623263e-16
