2.000000000000000000e+00 -1.723699048019131011e-13
3.000000000000000000e+00 -7.033057458524545411e-14
4.000000000000000000e+00 4.698109595539248795e-14
5.000000000000000000e+00 -1.817742748809849323e-13
6.000000000000000000e+00 5.661341521763184124e-15
7.000000000000000000e+00 -4.391412311682136542e-14
8.000000000000000000e+00 1.051057655108196999e-15
9.000000000000000000e+00 -5.107292141716551683e-15
1.000000000000000000e+01 -2.885949224979236972e-14
1.100000000000000000e+01 -8.360783935339514718e-16
1.200000000000000000e+01 1.730935342267481957e-14
1.300000000000000000e+01 -3.575656748937821668e-15
1.400000000000000000e+01 8.432539246709308239e-15
1.500000000000000000e+01 1.445212873486100295e-14
1.600000000000000000e+01 -2.148851933355501910e-14
1.700000000000000000e+01 9.992586560291826431e-15
1.800000000000000000e+01 1.604771197835629810e-14
1.900000000000000000e+01 -3.632271976223745519e-15
2.000000000000000000e+01 -6.497129714663254980e-16
2.100000000000000000e+01 -3.989154419644890062e-15
2.200000000000000000e+01 2.225492757005565745e-15
2.300000000000000000e+01 3.529972553117552346e-16
2.400000000000000000e+01 3.561569755543395054e-15
2.500000000000000000e+01 7.417538361906108559e-15
2.600000000000000000e+01 -5.930459400335806097e-15
2.700000000000000000e+01 1.149983113123450218e-15
2.800000000000000000e+01 -4.965122184396169682e-15
2.900000000000000000e+01 -7.756871748370075361e-16
3.000000000000000000e+01 1.306674582270648704e-15
3.100000000000000000e+01 -9.778832102565961789e-16
3.200000000000000000e+01 7.488824482766724577e-15
3.300000000000000000e+01 1.796114722217917786e-15
3.400000000000000000e+01 -3.346069063241093926e-15
3.500000000000000000e+01 -5.694957004593679734e-16
3.600000000000000000e+01 4.718540948509047149e-16
3.700000000000000000e+01 -7.298162090070087991e-16
3.800000000000000000e+01 -1.752970141133005557e-15
3.900000000000000000e+01 -3.740361180261767502e-16
4.000000000000000000e+01 9.038238732400353996e-16
4.100000000000000000e+01 -4.055344316082288127e-15
4.200000000000000000e+01 2.700234473191239449e-15
4.300000000000000000e+01 2.299668292105147177e-15
4.400000000000000000e+01 1.104708242350333640e-15
4.500000000000000000e+01 -2.529686636134631367e-15
4.600000000000000000e+01 -1.355928594866421180e-15
4.700000000000000000e+01 3.590209368189190826e-16
4.800000000000000000e+01 2.643425153692767971e-16
4.900000000000000000e+01 1.568891227263236529e-15
5.000000000000000000e+01 8.826752830235756000e-16
5.100000000000000000e+01 -4.731006670367545623e-16
5.200000000000000000e+01 2.199837699568345308e-16
5.300000000000000000e+01 1.851029788272259292e-16
5.400000000000000000e+01 1.382431242056686436e-15
5.500000000000000000e+01 -3.449908370702729603e-16
5.600000000000000000e+01 1.777745326322680909e-15
5.700000000000000000e+01 -4.915203322643817301e-16
5.800000000000000000e+01 8.232713533480202642e-16
5.900000000000000000e+01 1.473477505388904175e-15
6.000000000000000000e+01 -8.654621764113431260e-16
6.100000000000000000e+01 -8.019470394026791429e-16
6.200000000000000000e+01 -9.808921686000130171e-17
6.300000000000000000e+01 5.877380322674060586e-16
