2.000000000000000000e+00 -2.613173852942612496e-13
3.000000000000000000e+00 -9.230243791131816120e-14
4.000000000000000000e+00 -2.477879478999839427e-14
5.000000000000000000e+00 -1.099900752159284325e-13
6.000000000000000000e+00 1.217928083598366145e-14
7.000000000000000000e+00 -5.557237365559263761e-15
8.000000000000000000e+00 1.249336129197554881e-14
9.000000000000000000e+00 -7.134809630423337999e-15
1.000000000000000000e+01 -1.424113912170169394e-14
1.100000000000000000e+01 3.869258004075521095e-14
1.200000000000000000e+01 1.614511733923992110e-14
1.300000000000000000e+01 -4.329578585153774921e-15
1.400000000000000000e+01 -4.426297574823412503e-15
1.500000000000000000e+01 6.810425962762476946e-15
1.600000000000000000e+01 -2.025650048048104661e-14
1.700000000000000000e+01 2.095858132938586352e-14
1.800000000000000000e+01 1.159452137185640059e-14
1.900000000000000000e+01 -1.483886321828831314e-14
2.000000000000000000e+01 6.939777566568824027e-15
2.100000000000000000e+01 -4.414596526671738472e-15
2.200000000000000000e+01 1.300331197390736051e-14
2.300000000000000000e+01 -3.376901286167718724e-15
2.400000000000000000e+01 4.585133617218188276e-15
2.500000000000000000e+01 2.571288312673841599e-15
2.600000000000000000e+01 -7.963191977456970762e-16
2.700000000000000000e+01 6.635092489551709329e-16
2.800000000000000000e+01 1.811836804138189238e-16
2.900000000000000000e+01 -9.892608734598935585e-17
3.000000000000000000e+01 1.305447416756745129e-15
3.100000000000000000e+01 -2.883553019345205154e-15
3.200000000000000000e+01 3.416453726407201094e-15
3.300000000000000000e+01 5.239444396793908346e-16
3.400000000000000000e+01 7.841610202961461933e-16
3.500000000000000000e+01 1.467625608975764841e-15
3.600000000000000000e+01 -1.432570406943071745e-15
3.700000000000000000e+01 2.712898670996295241e-15
3.800000000000000000e+01 -1.322250613420970876e-15
3.900000000000000000e+01 -8.966872476015647420e-16
4.000000000000000000e+01 4.282345784891870764e-16
4.100000000000000000e+01 1.313794419205798692e-15
4.200000000000000000e+01 1.705209233027551612e-15
4.300000000000000000e+01 1.390298581639112336e-15
4.400000000000000000e+01 1.796613892984813313e-15
4.500000000000000000e+01 1.429877450888908920e-15
4.600000000000000000e+01 2.681576787675955196e-16
4.700000000000000000e+01 2.106331746771723349e-16
4.800000000000000000e+01 -3.434410646751888110e-16
4.900000000000000000e+01 4.609026851046242995e-15
5.000000000000000000e+01 -2.146877363065718603e-16
5.100000000000000000e+01 -9.117252261342255881e-16
5.200000000000000000e+01 -3.445265048822252733e-16
5.300000000000000000e+01 1.729566446987278985e-16
5.400000000000000000e+01 -3.720873235439689930e-16
5.500000000000000000e+01 6.469149689428518267e-16
5.600000000000000000e+01 3.021896826955721214e-16
5.700000000000000000e+01 1.338776491225749700e-15
5.800000000000000000e+01 1.286301662919853973e-15
5.900000000000000000e+01 -5.447059487508495735e-16
6.000000000000000000e+01 2.440056494207603315e-15
6.100000000000000000e+01 1.181494652259699899e-15
6.200000000000000000e+01 -1.563343671887212265e-15
6.300000000000000000e+01 7.727509874665051668e-16
6.400000000000000000e+01 -1.310454840157673540e-17
6.500000000000000000e+01 2.285688123414670626e-15
6.600000000000000000e+01 7.044054422266375826e-16
6.700000000000000000e+01 5.084733332503380154e-16
6.800000000000000000e+01 7.703859265498929919e-16
6.900000000000000000e+01 1.593043677098665512e-15
7.000000000000000000e+01 4.409464030535731840e-16
7.100000000000000000e+01 -3.897751454517904830e-16
7.200000000000000000e+01 -3.497100497589071791e-18
7.300000000000000000e+01 6.709307361634958834e-16
7.400000000000000000e+01 -9.841945616724940723e-16
7.500000000000000000e+01 -3.069614971228580765e-17
7.600000000000000000e+01 -6.093403496547496934e-16
7.700000000000000000e+01 4.194228867366305850e-16
7.800000000000000000e+01 1.038405932001087473e-15
7.900000000000000000e+01 4.793490959441036574e-16
8.000000000000000000e+01 2.094475629732642580e-16
8.100000000000000000e+01 -5.496828149347386970e-16
8.200000000000000000e+01 -9.774987417782311602e-16
8.300000000000000000e+01 9.940958706372381667e-16
8.400000000000000000e+01 9.572709626711535269e-16
8.500000000000000000e+01 -2.271812387301453566e-16
8.600000000000000000e+01 1.559243080852664082e-15
8.700000000000000000e+01 -7.200558299444360606e-16
8.800000000000000000e+01 7.705714309365357209e-16
8.900000000000000000e+01 -5.953180391894363835e-16
9.000000000000000000e+01 -2.936734303484110892e-16
9.100000000000000000e+01 1.996755984130160513e-16
9.200000000000000000e+01 4.892662411059928963e-16
9.300000000000000000e+01 8.239456162338060741e-16
9.400000000000000000e+01 -7.735702615405298962e-16
9.500000000000000000e+01 5.295213479798054446e-16
9.600000000000000000e+01 -1.045169382760056447e-16
9.700000000000000000e+01 -1.627373058855481251e-15
9.800000000000000000e+01 -1.028160289892763899e-15
9.900000000000000000e+01 1.372286839220951772e-15
1.000000000000000000e+02 -3.474096734661241320e-16
1.010000000000000000e+02 -5.370110327868055033e-16
1.020000000000000000e+02 1.188236774040878403e-15
1.030000000000000000e+02 -5.173564781101944934e-16
1.040000000000000000e+02 5.361926184118571777e-17
1.050000000000000000e+02 -7.532824799348630967e-16
1.060000000000000000e+02 2.676690217957383599e-16
1.070000000000000000e+02 7.292583474878090846e-16
1.080000000000000000e+02 1.196832377859031730e-16
1.090000000000000000e+02 -5.866766114596009524e-16
1.100000000000000000e+02 3.955776295069060665e-16
1.110000000000000000e+02 1.420832938302113097e-16
1.120000000000000000e+02 -4.116396281111768271e-16
1.130000000000000000e+02 -1.480120335607945079e-17
1.140000000000000000e+02 -1.780185546653386987e-16
1.150000000000000000e+02 1.512409485302189096e-16
1.160000000000000000e+02 1.734440292168396288e-16
