2.000000000000000000e+00 -8.466147685212498918e-14
3.000000000000000000e+00 1.844318445810382376e-13
4.000000000000000000e+00 -5.621300030202645160e-14
5.000000000000000000e+00 -3.409710380644411513e-14
6.000000000000000000e+00 4.077090305280202699e-14
7.000000000000000000e+00 -1.787440115325702660e-13
8.000000000000000000e+00 4.336714596083643098e-14
9.000000000000000000e+00 -2.428193358326720693e-14
1.000000000000000000e+01 -5.751252295903951870e-15
1.100000000000000000e+01 3.316016476425949819e-14
1.200000000000000000e+01 1.823579134956065359e-14
1.300000000000000000e+01 -4.504843085448951279e-14
1.400000000000000000e+01 1.489391576123981365e-14
1.500000000000000000e+01 1.150006537494604977e-14
1.600000000000000000e+01 -1.803220654973786648e-14
1.700000000000000000e+01 -1.622453595384232522e-14
1.800000000000000000e+01 -4.845521338822833483e-17
1.900000000000000000e+01 3.679232123745710257e-14
2.000000000000000000e+01 -1.127782098386832907e-14
2.100000000000000000e+01 2.500724323356998912e-15
2.200000000000000000e+01 2.919741881329140741e-15
2.300000000000000000e+01 5.114012047031824141e-15
2.400000000000000000e+01 -5.103187322743388921e-15
2.500000000000000000e+01 -6.315133075376991860e-15
2.600000000000000000e+01 -2.184769094967648386e-15
2.700000000000000000e+01 1.698560984251934203e-15
2.800000000000000000e+01 -7.617913085767546874e-15
2.900000000000000000e+01 -8.999348011743387483e-15
3.000000000000000000e+01 6.605372818911049870e-15
3.100000000000000000e+01 3.198999344345718208e-15
3.200000000000000000e+01 4.522662604360332745e-15
3.300000000000000000e+01 -6.681986093493779211e-15
3.400000000000000000e+01 -3.302484109681058036e-15
3.500000000000000000e+01 1.176277987662517557e-14
3.600000000000000000e+01 2.190941630850399710e-15
3.700000000000000000e+01 1.724273514824424086e-15
3.800000000000000000e+01 -5.821354542517201299e-15
3.900000000000000000e+01 1.560010632030234480e-15
4.000000000000000000e+01 1.058468311863739906e-14
4.100000000000000000e+01 9.416897163474713929e-15
4.200000000000000000e+01 6.900263064580389179e-15
4.300000000000000000e+01 1.323377520985525460e-14
4.400000000000000000e+01 8.019520274372893988e-15
4.500000000000000000e+01 -3.708101732475994695e-15
4.600000000000000000e+01 -1.179263344230978499e-15
4.700000000000000000e+01 4.720133384840675958e-15
4.800000000000000000e+01 1.256856560333569936e-15
4.900000000000000000e+01 -1.118857384003883601e-14
5.000000000000000000e+01 2.230003358636867026e-15
5.100000000000000000e+01 3.604648549695826452e-15
5.200000000000000000e+01 1.044866307629613624e-15
5.300000000000000000e+01 4.549639812143646229e-15
5.400000000000000000e+01 -7.029132992375600330e-16
5.500000000000000000e+01 -2.947279902945260762e-15
5.600000000000000000e+01 1.970928426876239939e-15
5.700000000000000000e+01 5.372375278793314976e-15
5.800000000000000000e+01 4.456787029301018880e-15
5.900000000000000000e+01 -2.538128635398410193e-15
6.000000000000000000e+01 -2.659022842581596860e-15
6.100000000000000000e+01 -3.107503393421820540e-15
6.200000000000000000e+01 2.736867463315192591e-15
6.300000000000000000e+01 -1.958504916672111065e-15
6.400000000000000000e+01 -2.386087004164486485e-15
6.500000000000000000e+01 2.450062308866192108e-15
6.600000000000000000e+01 -3.245221470597517207e-15
6.700000000000000000e+01 -7.842619290793366045e-16
6.800000000000000000e+01 1.293090981693616813e-15
6.900000000000000000e+01 3.265607351579723457e-15
7.000000000000000000e+01 4.774815736385256049e-16
7.100000000000000000e+01 8.119852720453870233e-16
7.200000000000000000e+01 -1.851386069861796906e-15
7.300000000000000000e+01 -1.291779384434841481e-15
7.400000000000000000e+01 -5.560876816233357727e-16
7.500000000000000000e+01 5.698423092390019228e-15
7.600000000000000000e+01 -1.085636890961612366e-15
7.700000000000000000e+01 -4.264931068824465775e-15
7.800000000000000000e+01 7.862031007418027585e-16
7.900000000000000000e+01 5.428260877779795962e-16
8.000000000000000000e+01 2.230942000322500098e-15
8.100000000000000000e+01 -1.649536435654855752e-15
8.200000000000000000e+01 4.492484904308233956e-16
8.300000000000000000e+01 1.816964537634314827e-15
8.400000000000000000e+01 2.111139750312143800e-16
8.500000000000000000e+01 8.712280174267973770e-16
8.600000000000000000e+01 -1.867518129506809254e-15
8.700000000000000000e+01 -4.488787078034041724e-15
8.800000000000000000e+01 3.446136606416713174e-15
