2.000000000000000000e+00 -1.871427093383244779e-13
3.000000000000000000e+00 3.039508976693318084e-14
4.000000000000000000e+00 -2.600312634298792588e-14
5.000000000000000000e+00 -1.360082621819017225e-13
6.000000000000000000e+00 5.195925581370101363e-14
7.000000000000000000e+00 -8.616515567790622597e-14
8.000000000000000000e+00 8.750418378797270518e-15
9.000000000000000000e+00 -3.213990648885083664e-14
1.000000000000000000e+01 -1.317868364872153330e-14
1.100000000000000000e+01 1.345522576123093373e-14
1.200000000000000000e+01 3.725140153735264664e-15
1.300000000000000000e+01 -1.275296553534863811e-14
1.400000000000000000e+01 1.247663750223713418e-14
1.500000000000000000e+01 -2.368559701561618507e-14
1.600000000000000000e+01 -1.232137025696424160e-14
1.700000000000000000e+01 9.486436727569133185e-15
1.800000000000000000e+01 2.948514128175778787e-15
1.900000000000000000e+01 8.868708894311071305e-16
2.000000000000000000e+01 1.189725156755293248e-14
2.100000000000000000e+01 -3.986705366474011546e-15
2.200000000000000000e+01 -6.821589277388467896e-15
2.300000000000000000e+01 1.311041945663710238e-15
2.400000000000000000e+01 9.822147030938975820e-15
2.500000000000000000e+01 6.920135422584230729e-15
2.600000000000000000e+01 -3.716024447963706217e-15
2.700000000000000000e+01 -6.588903607925694567e-15
2.800000000000000000e+01 -3.658497312950273106e-17
2.900000000000000000e+01 7.589290039128071155e-15
3.000000000000000000e+01 1.538562992042867679e-15
3.100000000000000000e+01 -1.757112055123747519e-15
3.200000000000000000e+01 -1.585194002739960736e-15
3.300000000000000000e+01 6.909615083753883511e-15
3.400000000000000000e+01 -1.524043110308405804e-15
3.500000000000000000e+01 -2.008223855750786748e-15
3.600000000000000000e+01 -1.842432676757148376e-15
3.700000000000000000e+01 -5.608988586672019003e-15
3.800000000000000000e+01 -6.748975278475357809e-15
3.900000000000000000e+01 5.114486458189515957e-15
4.000000000000000000e+01 -5.401639243222905514e-16
4.100000000000000000e+01 9.498567618498959885e-16
4.200000000000000000e+01 -1.391633846480685403e-15
4.300000000000000000e+01 -3.561677048091394884e-15
4.400000000000000000e+01 5.218163145287551434e-16
4.500000000000000000e+01 -5.644044156102789034e-15
4.600000000000000000e+01 9.611402836808865379e-16
4.700000000000000000e+01 -6.367884725857594538e-16
4.800000000000000000e+01 7.401295180517480738e-17
4.900000000000000000e+01 -2.937759818417501506e-16
5.000000000000000000e+01 3.908405808077078899e-17
5.100000000000000000e+01 9.831632108120766864e-16
5.200000000000000000e+01 -4.146298666510450701e-16
5.300000000000000000e+01 -2.211711387122108753e-15
5.400000000000000000e+01 -2.215136152402095894e-15
5.500000000000000000e+01 2.158092216711556968e-16
5.600000000000000000e+01 -1.882312400735440797e-15
5.700000000000000000e+01 -4.197904667107048794e-17
5.800000000000000000e+01 2.678381742761622988e-16
5.900000000000000000e+01 3.685325321584813992e-15
6.000000000000000000e+01 -2.744765437830974345e-15
6.100000000000000000e+01 -3.918029916148480999e-16
6.200000000000000000e+01 9.947383343959630637e-16
6.300000000000000000e+01 -6.791828004673812649e-16
6.400000000000000000e+01 -1.152725831740805845e-15
6.500000000000000000e+01 -6.602989712969169982e-16
6.600000000000000000e+01 1.299740433136677424e-15
6.700000000000000000e+01 -1.057068253184697302e-15
6.800000000000000000e+01 -1.125652367422048145e-15
6.900000000000000000e+01 -1.304263791446717578e-15
7.000000000000000000e+01 -3.381605169883746575e-16
7.100000000000000000e+01 -1.828641198421351131e-15
7.200000000000000000e+01 -2.833704414241678928e-16
7.300000000000000000e+01 5.372644684348186855e-17
7.400000000000000000e+01 5.016626153730928235e-16
7.500000000000000000e+01 3.935963021237574574e-19
7.600000000000000000e+01 1.523193719180205470e-16
7.700000000000000000e+01 9.036085437640485974e-16
7.800000000000000000e+01 -9.423325710680133400e-16
7.900000000000000000e+01 8.784320644866389845e-16
8.000000000000000000e+01 -2.003732716639388473e-15
8.100000000000000000e+01 -1.574499637536984079e-15
8.200000000000000000e+01 -9.036129964400312252e-16
8.300000000000000000e+01 9.922244458327300193e-16
8.400000000000000000e+01 -1.806981212868763884e-15
8.500000000000000000e+01 -2.922588905554215241e-16
8.600000000000000000e+01 1.184912366270034629e-15
8.700000000000000000e+01 2.364309159578467943e-15
8.800000000000000000e+01 -1.010385348032477251e-15
8.900000000000000000e+01 3.276073160588427350e-16
9.000000000000000000e+01 7.436748808449375232e-17
9.100000000000000000e+01 -4.465522202437381239e-16
9.200000000000000000e+01 -8.092394884851944857e-16
9.300000000000000000e+01 2.677724841874606526e-16
9.400000000000000000e+01 2.757133662944908999e-16
9.500000000000000000e+01 -3.447316951580309011e-16
9.600000000000000000e+01 5.268367282194359393e-17
9.700000000000000000e+01 -4.263826108095342494e-16
9.800000000000000000e+01 -9.750770929807237410e-16
9.900000000000000000e+01 -9.957036460853581443e-16
1.000000000000000000e+02 4.536047881310954326e-17
1.010000000000000000e+02 1.129503317830562013e-15
1.020000000000000000e+02 2.576529126292937837e-16
1.030000000000000000e+02 -5.089582021686685780e-16
1.040000000000000000e+02 -8.373185872375229262e-16
1.050000000000000000e+02 -1.755659383595346361e-16
1.060000000000000000e+02 1.461663739516308050e-15
1.070000000000000000e+02 -4.177191850446918401e-16
1.080000000000000000e+02 -7.927649000277862381e-16
1.090000000000000000e+02 5.060470899870497048e-16
1.100000000000000000e+02 1.221539694661471368e-15
1.110000000000000000e+02 1.937317634732055628e-15
1.120000000000000000e+02 7.575274412562149148e-16
1.130000000000000000e+02 -1.306259876939583226e-15
1.140000000000000000e+02 -1.344018364220512680e-16
1.150000000000000000e+02 1.665642813988388313e-15
1.160000000000000000e+02 1.063788622884569028e-15
1.170000000000000000e+02 -2.085822149894646489e-15
1.180000000000000000e+02 1.084711312770829410e-17
1.190000000000000000e+02 4.052599593369051768e-16
1.200000000000000000e+02 -1.831521957484624284e-16
1.210000000000000000e+02 1.243334074329769414e-16
1.220000000000000000e+02 -3.035464738225164011e-18
1.230000000000000000e+02 7.131512629290331769e-16
1.240000000000000000e+02 2.084999509630033552e-15
1.250000000000000000e+02 1.601819560224111581e-15
1.260000000000000000e+02 -1.016764168665419732e-15
1.270000000000000000e+02 4.025911299404364597e-16
1.280000000000000000e+02 -1.382845532214004487e-16
1.290000000000000000e+02 -6.101324790166914523e-16
1.300000000000000000e+02 5.641756696402101254e-16
1.310000000000000000e+02 -3.369615163829031239e-16
1.320000000000000000e+02 8.586409313740549745e-17
1.330000000000000000e+02 4.124757422226025123e-16
1.340000000000000000e+02 -5.704319615506096710e-16
1.350000000000000000e+02 2.846511233217316010e-16
1.360000000000000000e+02 -5.765892546798570754e-16
1.370000000000000000e+02 1.300847594091164854e-15
1.380000000000000000e+02 7.412889489264513754e-16
1.390000000000000000e+02 9.263217139098351704e-16
1.400000000000000000e+02 -2.207008182315312205e-16
1.410000000000000000e+02 2.511454941400608129e-17
1.420000000000000000e+02 -1.062418659271492535e-15
1.430000000000000000e+02 -1.718361609426573001e-16
1.440000000000000000e+02 6.913966823381825986e-16
1.450000000000000000e+02 8.691393145258810704e-16
1.460000000000000000e+02 -3.264220395250089167e-16
1.470000000000000000e+02 1.293998875299957830e-16
1.480000000000000000e+02 6.148179219041763018e-18
1.490000000000000000e+02 -9.894529135620447464e-17
1.500000000000000000e+02 3.405844455393041837e-17
1.510000000000000000e+02 6.873576557651076319e-16
1.520000000000000000e+02 5.304816508040089993e-16
1.530000000000000000e+02 1.317498878101425795e-16
1.540000000000000000e+02 -2.218820865236055211e-16
