2.000000000000000000e+00 -5.169593976886163633e-14
3.000000000000000000e+00 5.379089592851430119e-16
4.000000000000000000e+00 3.090583861614315802e-15
5.000000000000000000e+00 7.058379265966892710e-14
6.000000000000000000e+00 -2.034175368185355628e-14
7.000000000000000000e+00 -3.294901165269527328e-14
8.000000000000000000e+00 -1.181057826029845885e-16
9.000000000000000000e+00 1.017351443185737370e-14
1.000000000000000000e+01 -1.351242644516886830e-14
1.100000000000000000e+01 3.247731962591690863e-14
1.200000000000000000e+01 1.865019942734338717e-15
1.300000000000000000e+01 1.198605095276928735e-14
1.400000000000000000e+01 9.093822122037628050e-15
1.500000000000000000e+01 -1.691164507902907739e-14
1.600000000000000000e+01 -8.067238346213130827e-15
1.700000000000000000e+01 6.340538348624989195e-15
1.800000000000000000e+01 2.042832447594560814e-14
1.900000000000000000e+01 1.204554280471301396e-14
2.000000000000000000e+01 5.936235616752499859e-15
2.100000000000000000e+01 8.764651747579320183e-16
2.200000000000000000e+01 6.022360287163102606e-15
2.300000000000000000e+01 3.918488255686591219e-15
2.400000000000000000e+01 4.782671906509880288e-16
2.500000000000000000e+01 6.962993388130161565e-15
2.600000000000000000e+01 3.956966622230023006e-16
2.700000000000000000e+01 2.065549986508424532e-15
2.800000000000000000e+01 8.433925370329227754e-16
2.900000000000000000e+01 1.778058117252621393e-15
3.000000000000000000e+01 -2.053215048180686743e-15
3.100000000000000000e+01 -9.521854947162293967e-16
3.200000000000000000e+01 7.793458282427561412e-15
3.300000000000000000e+01 4.283829337898780779e-15
3.400000000000000000e+01 -2.020581852057591669e-15
3.500000000000000000e+01 -1.174336237410794923e-16
3.600000000000000000e+01 -3.131362158829371507e-15
3.700000000000000000e+01 5.874066365260023029e-15
3.800000000000000000e+01 2.926874216437470427e-15
3.900000000000000000e+01 1.862106493641848935e-16
4.000000000000000000e+01 -1.421249769064660850e-15
4.100000000000000000e+01 8.446751989255922806e-16
4.200000000000000000e+01 4.319914664045754770e-15
4.300000000000000000e+01 5.710931430310861319e-15
4.400000000000000000e+01 2.104107713310331140e-15
4.500000000000000000e+01 3.179860015857695292e-15
