2.000000000000000000e+00 2.079519119069886976e-04
3.000000000000000000e+00 7.385617292786952589e-05
4.000000000000000000e+00 -1.089596011701505644e-05
5.000000000000000000e+00 2.460180193422138403e-05
6.000000000000000000e+00 -2.524109932935176181e-06
7.000000000000000000e+00 3.402881002572456261e-05
8.000000000000000000e+00 5.264840368717612284e-05
9.000000000000000000e+00 1.758068068781168627e-05
1.000000000000000000e+01 7.394900035508182861e-06
1.100000000000000000e+01 1.643729285027523430e-05
1.200000000000000000e+01 4.349643928609811647e-05
1.300000000000000000e+01 6.090341943153413073e-06
1.400000000000000000e+01 6.139425128977187739e-06
1.500000000000000000e+01 9.152266864280771618e-06
1.600000000000000000e+01 2.599367252887469209e-05
1.700000000000000000e+01 8.724228751196905565e-06
1.800000000000000000e+01 2.593817613318180189e-05
1.900000000000000000e+01 5.070727292112138594e-06
2.000000000000000000e+01 9.043971567632906432e-07
2.100000000000000000e+01 5.624643005779300322e-06
2.200000000000000000e+01 1.364733311292355350e-05
2.300000000000000000e+01 1.319242106268717036e-05
2.400000000000000000e+01 1.994041056100757014e-05
2.500000000000000000e+01 5.492411271296503079e-06
2.600000000000000000e+01 3.502514697734536491e-05
2.700000000000000000e+01 -4.312789170907003642e-08
2.800000000000000000e+01 1.027247149270957288e-05
2.900000000000000000e+01 7.305190454119413277e-06
3.000000000000000000e+01 9.010825648440804473e-06
3.100000000000000000e+01 -6.080575544868026738e-07
3.200000000000000000e+01 8.725256475801769946e-06
3.300000000000000000e+01 1.173981509703998064e-05
3.400000000000000000e+01 1.206219249985122439e-05
3.500000000000000000e+01 -1.214178193334544285e-06
3.600000000000000000e+01 1.133348606338662390e-05
3.700000000000000000e+01 2.715093803123997285e-06
3.800000000000000000e+01 1.465087510386453581e-05
3.900000000000000000e+01 8.928454052987689461e-06
4.000000000000000000e+01 2.369843284837467879e-06
4.100000000000000000e+01 7.023501336851044861e-07
4.200000000000000000e+01 8.584558796526457205e-06
4.300000000000000000e+01 9.337362576071636476e-06
4.400000000000000000e+01 5.366992287634217722e-06
4.500000000000000000e+01 2.639929505741588046e-06
4.600000000000000000e+01 1.020643364263611928e-05
4.700000000000000000e+01 6.073395496341979304e-06
4.800000000000000000e+01 1.017780131624740678e-05
4.900000000000000000e+01 -2.861039571944393330e-06
5.000000000000000000e+01 5.079593916335474165e-07
5.100000000000000000e+01 1.112791954268574999e-05
