2.000000000000000000e+00 -1.521980797749317486e-08
3.000000000000000000e+00 2.082552051407451288e-08
4.000000000000000000e+00 5.104472693753060758e-09
5.000000000000000000e+00 1.679019721323761631e-08
6.000000000000000000e+00 5.560848240689851984e-09
7.000000000000000000e+00 -9.544830037663261282e-10
8.000000000000000000e+00 -5.694451152420623988e-10
9.000000000000000000e+00 9.379332804571767458e-10
1.000000000000000000e+01 -3.772489132001189494e-09
1.100000000000000000e+01 7.302016105564456364e-09
1.200000000000000000e+01 5.846985181027742881e-09
1.300000000000000000e+01 -1.003761514915088962e-09
1.400000000000000000e+01 6.950445276764504734e-09
1.500000000000000000e+01 1.853504000059686140e-09
1.600000000000000000e+01 1.933433222450013781e-10
1.700000000000000000e+01 1.666137666363808284e-09
1.800000000000000000e+01 -4.493177365381314893e-11
1.900000000000000000e+01 -2.082658708728092932e-09
2.000000000000000000e+01 -3.115724116349849571e-10
2.100000000000000000e+01 -4.013754156604022964e-10
2.200000000000000000e+01 -3.396790009141889507e-10
2.300000000000000000e+01 2.854938066039397553e-09
2.400000000000000000e+01 1.662651779868900466e-09
2.500000000000000000e+01 2.183714707104830831e-10
2.600000000000000000e+01 -5.008479480338765220e-10
2.700000000000000000e+01 1.504048432463305843e-09
2.800000000000000000e+01 8.568609033747265556e-10
2.900000000000000000e+01 7.616155490652427191e-10
3.000000000000000000e+01 2.023558419965164098e-09
3.100000000000000000e+01 -1.050102901750356173e-09
3.200000000000000000e+01 1.344997034123257138e-09
3.300000000000000000e+01 -3.993939948407885949e-11
3.400000000000000000e+01 -5.529487389481121653e-10
3.500000000000000000e+01 -4.248539960340578093e-10
3.600000000000000000e+01 4.885888982179656457e-10
3.700000000000000000e+01 1.067868114093018801e-10
3.800000000000000000e+01 -1.163839419832299560e-09
3.900000000000000000e+01 1.759785309325997804e-10
4.000000000000000000e+01 -8.310487815088411324e-12
4.100000000000000000e+01 1.025607079352359723e-09
4.200000000000000000e+01 -8.264899775265822346e-10
4.300000000000000000e+01 1.446727838363656910e-10
4.400000000000000000e+01 -3.465909366179722241e-10
4.500000000000000000e+01 -4.544752735207952616e-10
4.600000000000000000e+01 -3.724848488588975055e-10
4.700000000000000000e+01 4.584225836636834048e-10
4.800000000000000000e+01 2.173070424047452467e-10
4.900000000000000000e+01 2.640240413252508642e-10
5.000000000000000000e+01 3.544390346901019645e-10
5.100000000000000000e+01 -2.982262930720778428e-10
5.200000000000000000e+01 8.764927966678716502e-10
5.300000000000000000e+01 1.714598410414363982e-10
5.400000000000000000e+01 1.093118469324961377e-10
5.500000000000000000e+01 8.673456434405597619e-10
5.600000000000000000e+01 -4.495173947898645278e-10
5.700000000000000000e+01 -1.466166335990017565e-11
5.800000000000000000e+01 5.629815674877070177e-10
5.900000000000000000e+01 9.914066251008103122e-10
6.000000000000000000e+01 1.015443441616286547e-10
6.100000000000000000e+01 -6.599801295419092016e-11
6.200000000000000000e+01 -5.322833731837139170e-10
6.300000000000000000e+01 1.976088868986512339e-10
6.400000000000000000e+01 3.075632189096598822e-10
6.500000000000000000e+01 -2.313806096672066635e-10
6.600000000000000000e+01 -2.738520592785525762e-10
6.700000000000000000e+01 1.374760713545436339e-10
6.800000000000000000e+01 -5.886828217863025064e-11
6.900000000000000000e+01 4.810624969424996297e-11
7.000000000000000000e+01 2.883056296566336911e-10
7.100000000000000000e+01 3.889063910259446186e-10
7.200000000000000000e+01 2.464443985545634378e-10
7.300000000000000000e+01 4.563116169002630549e-10
7.400000000000000000e+01 3.068941911355601250e-10
7.500000000000000000e+01 3.148177083498329307e-10
7.600000000000000000e+01 -2.733624240386678795e-10
7.700000000000000000e+01 -1.145913496304232302e-10
7.800000000000000000e+01 -4.676138363609928565e-11
7.900000000000000000e+01 -3.067338892817566379e-10
8.000000000000000000e+01 1.966621715753444044e-10
8.100000000000000000e+01 -3.365085620582197568e-10
8.200000000000000000e+01 3.114946930573047883e-11
8.300000000000000000e+01 2.244900017709604153e-10
8.400000000000000000e+01 3.382870298378384984e-11
8.500000000000000000e+01 9.300199885644429342e-12
8.600000000000000000e+01 3.578421355825155543e-10
8.700000000000000000e+01 1.407747415364524110e-10
8.800000000000000000e+01 1.141640817669382054e-10
8.900000000000000000e+01 2.764202124428552390e-10
9.000000000000000000e+01 1.259661545699702215e-11
9.100000000000000000e+01 9.875348519366641089e-11
9.200000000000000000e+01 2.000805952035105512e-11
9.300000000000000000e+01 3.136622689415699943e-10
9.400000000000000000e+01 -2.736359474018474090e-10
9.500000000000000000e+01 -1.338007209984350894e-11
9.600000000000000000e+01 -7.575185432585485910e-11
9.700000000000000000e+01 -1.142328273874331488e-10
9.800000000000000000e+01 5.044408408034796378e-11
9.900000000000000000e+01 -3.959981865357767241e-10
1.000000000000000000e+02 -6.914368916419218183e-11
1.010000000000000000e+02 3.396215455207134196e-10
1.020000000000000000e+02 5.487403599573351591e-11
1.030000000000000000e+02 -2.601693581673786488e-10
1.040000000000000000e+02 -2.240400822593007186e-11
1.050000000000000000e+02 3.928375419850904316e-10
1.060000000000000000e+02 -9.217627838540467818e-11
1.070000000000000000e+02 -1.824307899787439018e-10
1.080000000000000000e+02 1.170519242837028375e-10
1.090000000000000000e+02 -2.730246506335333275e-10
1.100000000000000000e+02 9.783858290055399227e-11
1.110000000000000000e+02 -6.692716877141960684e-11
1.120000000000000000e+02 -1.323714427844416342e-10
1.130000000000000000e+02 1.415397996337074393e-10
1.140000000000000000e+02 4.067574671811052669e-10
1.150000000000000000e+02 1.068950113230073305e-10
1.160000000000000000e+02 -4.325247802670844345e-10
1.170000000000000000e+02 -1.606511609272920912e-11
1.180000000000000000e+02 1.042904738570263304e-11
1.190000000000000000e+02 2.546939776073327463e-10
1.200000000000000000e+02 1.662907719900663442e-10
1.210000000000000000e+02 -3.404512297331888580e-10
1.220000000000000000e+02 2.209414228726253809e-11
1.230000000000000000e+02 1.812452388758762167e-10
1.240000000000000000e+02 2.980886076243726948e-11
1.250000000000000000e+02 2.777110918259209906e-11
1.260000000000000000e+02 4.236236880146121354e-10
1.270000000000000000e+02 9.245115170583753363e-11
1.280000000000000000e+02 -8.258072305774868839e-12
1.290000000000000000e+02 -4.169010736364181020e-10
1.300000000000000000e+02 6.160960180614692510e-11
1.310000000000000000e+02 2.087630305104199227e-11
1.320000000000000000e+02 1.191925797604214244e-11
1.330000000000000000e+02 6.985290457582260888e-11
1.340000000000000000e+02 1.089070162517413024e-10
1.350000000000000000e+02 7.915949940281078856e-11
1.360000000000000000e+02 -2.605428062886326196e-10
1.370000000000000000e+02 -4.609228373270318903e-11
1.380000000000000000e+02 1.622659160247678493e-10
1.390000000000000000e+02 1.494179858726122212e-10
1.400000000000000000e+02 4.357144001883040675e-11
1.410000000000000000e+02 -1.525709301266076474e-10
1.420000000000000000e+02 -1.791247523179443176e-10
1.430000000000000000e+02 4.814487310313888545e-11
1.440000000000000000e+02 -7.765133002449729319e-11
1.450000000000000000e+02 2.246436088277366083e-10
1.460000000000000000e+02 2.232942312363354578e-10
1.470000000000000000e+02 4.018500107744583366e-11
1.480000000000000000e+02 -5.599211907137603913e-11
1.490000000000000000e+02 1.717176448097499586e-11
1.500000000000000000e+02 -1.647891347880518528e-10
1.510000000000000000e+02 -1.487229663650909468e-10
1.520000000000000000e+02 -4.650235119885760657e-11
1.530000000000000000e+02 -1.604083680139570765e-10
1.540000000000000000e+02 3.700824456987421746e-12
1.550000000000000000e+02 -2.140749054160003663e-11
1.560000000000000000e+02 -1.479198701960888582e-10
1.570000000000000000e+02 2.169642519157027137e-11
1.580000000000000000e+02 -8.777141218352367894e-11
1.590000000000000000e+02 -1.193555089701083043e-10
1.600000000000000000e+02 -1.131161908577502649e-10
1.610000000000000000e+02 -3.153423982323768201e-10
1.620000000000000000e+02 4.718341611947920180e-10
1.630000000000000000e+02 1.025518645065217094e-10
1.640000000000000000e+02 6.044965526235437706e-11
1.650000000000000000e+02 -1.331073050647487594e-10
1.660000000000000000e+02 -2.352630041681834214e-10
1.670000000000000000e+02 -5.968820107829498903e-11
1.680000000000000000e+02 1.031752303211033959e-10
1.690000000000000000e+02 -2.828434330394284818e-10
1.700000000000000000e+02 -8.771695248807151635e-11
1.710000000000000000e+02 -1.137635155334769366e-10
1.720000000000000000e+02 4.209839046853731965e-11
1.730000000000000000e+02 2.804010966463681348e-11
1.740000000000000000e+02 8.250125338266701755e-11
1.750000000000000000e+02 -3.885303342754754428e-11
1.760000000000000000e+02 1.649298755401410607e-10
1.770000000000000000e+02 6.195675163859364693e-11
1.780000000000000000e+02 9.877121010946185650e-11
1.790000000000000000e+02 -9.309928658682951606e-11
1.800000000000000000e+02 2.497903092182828452e-10
1.810000000000000000e+02 7.274268646046723766e-11
1.820000000000000000e+02 -1.802233375487526326e-10
1.830000000000000000e+02 2.168024099374461453e-10
1.840000000000000000e+02 5.706982052145931353e-11
1.850000000000000000e+02 3.286031110862062955e-11
1.860000000000000000e+02 6.847157219848101860e-11
1.870000000000000000e+02 6.282001086449665760e-11
1.880000000000000000e+02 9.639688812534103485e-11
1.890000000000000000e+02 2.343918334185285642e-11
1.900000000000000000e+02 -9.398662472776828184e-12
1.910000000000000000e+02 5.923721579377482844e-11
1.920000000000000000e+02 1.662522764992814645e-11
1.930000000000000000e+02 -1.775252885372793927e-11
1.940000000000000000e+02 -5.773691813799120397e-11
1.950000000000000000e+02 -5.248732943674172211e-11
1.960000000000000000e+02 1.756978361254531999e-11
1.970000000000000000e+02 -1.418264887084960451e-10
1.980000000000000000e+02 1.184485679742604037e-10
1.990000000000000000e+02 6.868223366740228141e-11
2.000000000000000000e+02 -9.573886876374731370e-11
2.010000000000000000e+02 -2.695945565971895601e-11
2.020000000000000000e+02 1.193600090656873631e-11
2.030000000000000000e+02 -2.493809832090836319e-12
2.040000000000000000e+02 1.473644657882630390e-10
2.050000000000000000e+02 -1.455991716512328465e-10
2.060000000000000000e+02 3.586925710065615831e-12
2.070000000000000000e+02 -3.664706201968604666e-11
2.080000000000000000e+02 7.929728172106591662e-11
2.090000000000000000e+02 9.065938913662062966e-11
2.100000000000000000e+02 2.736427759027873800e-11
2.110000000000000000e+02 7.244027487474749207e-11
2.120000000000000000e+02 -8.793498929886860908e-12
2.130000000000000000e+02 8.523641998627525370e-12
2.140000000000000000e+02 1.173959826783646653e-10
2.150000000000000000e+02 1.152788039466248197e-11
2.160000000000000000e+02 3.958056297856360397e-11
2.170000000000000000e+02 6.363997988589126250e-11
2.180000000000000000e+02 -4.097483522587621084e-12
2.190000000000000000e+02 1.591270463831970910e-10
2.200000000000000000e+02 1.903949597738374678e-10
2.210000000000000000e+02 -1.287683027843968155e-10
